 975, 976, 978, 981, 982, 984, 985, 987, 988, 989
 969, 975, 976, 980, 981, 982, 983, 985, 986, 988
 975, 976, 979, 980, 983, 984, 985, 986, 988, 989
 976, 979, 980, 983, 984, 985, 986, 987, 988, 989
 969, 975, 976, 978, 980, 981, 982, 983, 986, 988
  31, 406, 796, 976, 979, 981, 985, 986, 988, 989
  39, 833, 978, 979, 981, 982, 985, 986, 988, 989
 977, 980, 981, 982, 983, 984, 985, 986, 988, 993
  92, 157, 865, 979, 981, 982, 985, 986, 988, 989
 969, 975, 976, 980, 981, 982, 983, 985, 986, 988
 614, 888, 990, 991, 992, 993, 994, 995, 996, 999
 265, 984, 990, 991, 992, 993, 996, 999,1001,1003
 173, 432, 442, 990, 991, 992, 993, 994, 996,1006
  35, 556, 666, 996, 998, 999,1000,1005,1010,1012
 998,1000,1004,1005,1006,1007,1008,1010,1011,1013
 670, 762, 870, 999,1008,1009,1010,1011,1012,1013
 249, 514, 578,1004,1006,1007,1008,1010,1011,1013
 108, 574,1004,1006,1007,1008,1010,1011,1012,1013
   7, 993,1004,1006,1007,1008,1010,1011,1012,1013
 286, 470,1019,1020,1021,1022,1025,1026,1029,1033
 647, 754, 867,1016,1019,1022,1023,1024,1025,1034
1021,1022,1023,1024,1025,1026,1027,1029,1030,1031
1021,1022,1023,1024,1026,1027,1028,1029,1030,1031
 133, 923,1021,1022,1026,1027,1029,1030,1031,1033
  19, 400, 404, 467, 585,1023,1024,1027,1028,1030
 321, 442, 487, 496, 602,1027,1029,1030,1031,1032
  12, 180, 381, 487, 540, 661, 796,1027,1030,1031
  66, 431, 493,1005,1021,1022,1027,1030,1031,1033
 198, 293, 358, 471, 628, 720, 862, 943, 985,1027
  54, 140, 284, 320, 542, 554, 647, 796,1014,1036
  49, 110, 211, 237, 321, 516, 574,1039,1042,1043
  22, 306, 436, 437, 455, 974,1010,1039,1042,1043
 142, 552, 560, 591,1019,1034,1038,1039,1043,1044
 198, 422, 549, 577, 818, 943, 965,1019,1039,1043
